Title,Artist
Turn Your Lights Down Low,Bob Marley & The Wailers
Turn Your Radio On,John Hartford
Turning Japanese,The Vapors
Tusk,Fleetwood Mac
Tutti Frutti,Little Richard
TV Is King,The Tubes
TVC15,David Bowie
Tweeter and The Monkey Man,Traveling Wilburys
Twenty Flight Rock,Eddie Cochran
Twenty-Five Miles,Edwin Starr
Twine Time,Alvin Cash And The Crawlers
Twist & Crawl,The English Beat
Twist & Shout,The Beatles
Twisterella,Ride
Twist In My Sobriety,Tanita Tikaram
Twistin' The Night Away,Sam Cooke
Twisting By The Pool,Dire Straits
Two,Ryan Adams
Two Against Nature,Steely Dan
Two Angels,The Jayhawks
Two Hearts,Bruce Springsteen
Two Hearts Beat As One,U2
Two Lights In The Nightime,Bonnie Raitt
Two Of Us,The Beatles
Two Princes,Spin Doctors
Two Step,Dave Matthews Band
Two Tickets To Paradise,Eddie Money
Two Trains,Little Feat
Two Tribes,Frankie Goes To Hollywood
Two Weeks,Grizzly Bear
Typical Situation,Dave Matthews Band
U Get Me High,Tom Petty & The Heartbreakers
Uh-oh Love Comes To Town,Talking Heads
Unbelieveable,EMF
Unbelievers,Vampire Weekend
Unbroken Chain,Grateful Dead
Uncertain Smile,The The
Unchained Melody,The Righteous Brothers
Uncle Albert / Admiral Halsey,Paul McCartney
Uncle John's Band,Grateful Dead
Under African Skies,Paul Simon
Under My Thumb,The Rolling Stones
Under Pressure,David Bowie & Queen
Under The Boardwalk,The Drifters
Under The Bridge,Red Hot Chili Peppers
Under The Falling Sky,Bonnie Raitt
Under The Milky Way,The Church
Under the Pressure,The War On Drugs
Undone- The Sweater Song,Weezer
Une Nuit A Paris,10cc
Union Man,Neil Young
Unknown Legend,Neil Young
Until She Comes,Psychedelic Furs
Until The End Of The World,U2
Until I Fall Away,Gin Blossoms
Until You Come Back To Me (That's What I'm Gonna Do),Aretha Franklin
Up Around The Bend,Creedence Clearwater Revival
Up For The Down Stroke,Parliament
Up From The Skies,Jimi Hendrix
Up From The Skies,Rickie Lee Jones
Up On Cripple Creek,The Band
Up On The Roof,Laura Nyro
Up On The Roof,The Drifters
Up On The Sun,Meat Puppets
Up Up Up,Givers
"Up, Up And Away",The Fifth Dimension
Upfield,Billy Bragg
Upside Down,Jack Johnson
Upside Down,Diana Ross
Uptight (everything's All Right),Stevie Wonder
Uptown Funk,Mark Ronson
Uptown Girl,Billy Joel
Urge For Going,Joni Mitchell
Urge For Going,Tom Rush
Us And Them,Pink Floyd
U.S. Blues,Grateful Dead
Us V. Them,LCD Soundsystem
Use Me,Bill Withers
Use Somebody,Kings Of Leon
Used To Be A Cop,Drive-By Truckers
Used to Rule the World,Bonnie Raitt
Valerie,Mark Ronson feat. Amy Winehouse
Valerie,Richard Thompson
Valerie,Steve Winwood
Valleri,The Monkees
Valley Girl,Frank Zappa
Vampire Blues,Neil Young
Van Lear Rose,Loretta Lynn
Vaporize,Amos Lee
Vasoline,Stone Temple Pilots
VCR,The xx
Vehicle,Ides Of March
Velouria,The Pixies
Venus,Frankie Avalon
Venus,Shocking Blue
Venus And Mars/Rockshow,Paul McCartney & Wings
Venus And Mars-Rock Show-Jet,Wings
Venus As A Boy,Bjork
Vertigo,U2
Vicious,Lou Reed
Victim Of Love,The Eagles
Victoria,The Kinks
Video Games,Lana Del Rey
Video Games,Lana Del Rey
Video Killed The Radio Star,The Buggles
Vienna,Ultravox
Vincent,Car Seat Headrest
Violet Hill,Coldplay
Virginia Plain,Roxy Music
Virtual Insanity,Jamiroquai
Visions Of Johanna,Bob Dylan
Viva La Vida,Coldplay
Viva Las Vegas,Bruce Springsteen
Viva Las Vegas,Elvis Presley
Viva Las Vegas,Elvis Presley
Voices Carry,'Til Tuesday
Volcano,Damien Rice
Volunteers,Jefferson Airplane
Voodoo Child,Angelique Kidjo
Voodoo Child (slight Return),Jimi Hendrix
Vultures,John Mayer
Wack Wack,Young-Holt Unlimited
Wagon Wheel,Old Crow Medicine Show
Wah-wah,George Harrison
Wait,Huffamoose
Wait,The Beatles
Wait Until Tomorrow,The Jimi Hendrix Experience
Wait Up,Uncle Tupelo
Waitin' For A Superman,The Flaming Lips
Waitin' On A Sunny Day,Bruce Springsteen
Waitin' On You,Dave Mason
Waiting,Santana
Waiting All Night,Phish
Waiting For The Bus,ZZ Top
Waiting For The Sun,The Doors
Waiting For The Sun,The Jayhawks
Waiting In Vain,Annie Lennox
Waiting In Vain,Bob Marley & The Wailers
Waiting On A Friend,The Rolling Stones
Waiting On The World To Change,John Mayer
Waiting Room,Fugazi
Waitress In The Sky,The Replacements
Wake Up,Arcade Fire
Wake Up,Teddy Thompson
Wake Up Everybody,Harold Melvin & The Bluenotes
Wake Up Little Susie,The Everly Brothers
Wakin' On A Pretty Day,Kurt Vile
Walk And Talk Like An Angel,Toni Childs
Walk Away,Indigo Girls
Walk Away,James Gang
Walk Away Renee,Peppino D'Agostino
Walk Away Renee,Four Tops
Walk Away Renee,The Left Banke
Walk Between The Raindrops,Donald Fagen
Walk Don't Run,The Ventures
Walk In The Sun,Bruce Hornsby
Walk Like A Man,Grand Funk Railroad
Walk Like An Egyptian,Bangles
Walk Of Life,Dire Straits
Walk On,Neil Young
Walk On,U2
Walk On By,Dionne Warwick
Walk On By,The Stranglers
Walk On By,Isaac Hayes
Walk On The Ocean,Toad The Wet Sprocket
Walk on the Wild Side,Lou Reed
Walk on the Wild Side,Jimmy Smith
Walk This Way,Run-DMC
Walken,Wilco
Walkin' After Midnight,Patsy Cline
Walkin' The Dog,Rufus Thomas
Walkin' To New Orleans,Fats Domino
Walking After Midnight,Cowboy Junkies
Walking Down Madison,Kirsty MacColl
Walking In L. A.,Missing Persons
Walking In Memphis,Marc Cohn
Walking In The Wind,Traffic
Walking In Rhythm,The Blackbyrds
Walking In Your Footsteps,The Police
Walking In My Shoes,Depeche Mode
Walking On Broken Glass,Annie Lennox
Walking On The Moon,The Police
Walking Spanish,Tom Waits
Walking With A Ghost,Tegan And Sara
Wall Of Death,Richard Thompson
Walls (Circus),Tom Petty
Waltz #2,Elliott Smith
Wang Dang Doodle,Koko Taylor
Wanna Be Startin' Somethin',Michael Jackson
Want Ads,The Honey Cone
War,Edwin Starr
War Pigs,Cake
Was A Sunny Day,Paul Simon
Wash Us Away,Ian Hunter
Wasn't Born To Follow,The Byrds
Waste A Moment,Kings Of Leon
Wasted Words,The Allman Brothers
Wasting Time,Jack Johnson
Watch That Man,David Bowie
Watcher Of The Skies,Genesis
Watching The Detectives,Elvis Costello
Watching The River Flow,Bob Dylan
Watching The Wheels,John Lennon
Water Fountain,tUnE-yArDs
Water Of Love,Dire Straits
Water Song,Hot Tuna
Water With The Wine,Joan Armatrading
Waterloo Sunset,David Bowie
Waterloo Sunset,The Kinks
Watermelon Man,Mongo Santamaria
Wave Of Mutilation,The Pixies
Wavelength,Van Morrison
Wavin' Flag,K'naan
Way Down Now,World Party
Ways To Be Wicked,Lone Justice
Wayward Son,Zachary Cale
We Are All Made Of Stars,Moby
We Are Family,Sister Sledge
We Are The Champions,Queen
We Are Young,fun.
We Belong Together,Rickie Lee Jones
We Built This City,Starship
We Can Work It Out,Stevie Wonder
We Can Work It Out,The Beatles
We Didn't Start The Fire,Billy Joel
We Got More Soul,Dyke & The Blazers
We Got To Have Peace,Curtis Mayfield
We Gotta Get Out Of This Place,The Animals
We Gotta Get You A Woman,Todd Rundgren
We Just Disagree,Dave Mason
We Live So Fast,Heaven 17
"We Meet, We Part, We Remember",Holmes Brothers
We Shall Overcome,Pete Seeger
We Take Care Of Our Own,Bruce Springsteen
We Used To Be Friends,The Dandy Warhols
We Used To Vacation,Cold War Kids
We Will Not Be Lovers,The Waterboys
We Will Rock You / We Are The Champions,Queen
Wear Your Love Like Heaven,Donovan
Wedding Bell Blues,The Fifth Dimension
Wedding Song,Tracy Chapman
Welcome To My Nightmare,Alice Cooper
Welcome To My Party,Rusted Root
Welcome To The Boomtown,David & David
Welcome To The Club,Joe Walsh
Welcome To The Machine,Pink Floyd
Welcome To The Working Week,Elvis Costello
Welcome To The Terrordome,Public Enemy
Welfare Mothers,Neil Young
Well Alright,Blind Faith
We're A Winner,The Impressions
We're An American Band,Grand Funk Railroad
We're Going To Be Friends,The White Stripes
We're Not Gonna Take It,The Who
Werewolves Of London,Warren Zevon
West Coast,Lana Del Rey
West End Girls,Pet Shop Boys
West L.A. Fadeaway,Grateful Dead
Western Stars,k. d. lang
Western Union,The Five Americans
Whammer Jammer,The J. Geils Band
Wharf Rat,Grateful Dead
What A Crying Shame,The Mavericks
What A Man,Linda Lyndell
What A Wonderful Man,My Morning Jacket
What About Me,Quicksilver Messenger Service
What Are You Like,Indigo Girls
What Becomes Of The Brokenhearted,Jimmy Ruffin
What Becomes Of The Brokenhearted,Joan Osborne
What Can I Say,Boz Scaggs
What Difference Does It Make?,The Smiths
What Do You Want From Life,The Tubes
What Do You Want The Boy To Do,Bonnie Raitt
What Do You Want The Girl To Do,Lowell George
What Does It Take (to Win Your Love),Jr. Walker & The All-Stars
What Goes On,The Beatles
What Goes On,The Feelies
What Goes On,The Velvet Underground
What I Am,Edie Brickell & The New Bohemians
What In The World,David Bowie
What Is And What Should Never Be,Led Zeppelin
What Is Hip,Tower Of Power
What Is Life,Black Uhuru
What Is Life,George Harrison
What It Is,Mark Knopfler
What Kind Of Man,Florence And The Machine
What Light,Wilco
What Made Milwaukee Famous,Rod Stewart
What Makes You Think You're The One,Fleetwood Mac
What Would You Say,Dave Matthews Band
What You Don't Do,Lianne La Havas
What You Need,INXS
What'cha Say,The Meters
Whatcha See Is Whatcha Get,The Dramatics
What'd I Say,Ray Charles
Whatever Gets You Through The Night,John Lennon
What's Been Goin' On,Amos Lee
What's Going On,Marvin Gaye
What's Happening Brother,Marvin Gaye
What's The Matter Here,"10,000 Maniacs"
What's Good?,Lou Reed
What's Up?,4 Non Blondes
Wheels Of Fortune,The Doobie Brothers
When 2 & 2 Are Five,The Story
When A Man Loves A Woman,Percy Sledge
When An Old Crickater Leaves The Crease,Roy Harper
When Doves Cry,Prince
When Heroes Go Down,Suzanne Vega
When I Get To The Border,Richard & Linda Thompson
When I Go Away,Levon Helm
When I'm Sixty-Four,The Beatles
When I Paint My Masterpiece,Bob Dylan
When I Write The Book,Rockpile
When Love Comes To Town,U2
When My Time Comes,Dawes
When My Train Pulls In,Gary Clark Jr.
When That Evening Sun Goes Down,Van Morrison
When The Daylight Comes,Ian Hunter
When The Levee Breaks,Led Zeppelin
When The Morning Comes,Hall & Oates
When The Spell Is Broken,Richard Thompson
When The Stars Go Blue,Ryan Adams
When the Tequila Runs Out,Dawes
When The Whip Comes Down,The Rolling Stones
When The World Is Running Down,The Police
When We Ran,John Hiatt
When Will I See You,The Pretenders
When You Dance I Can Really Love,Neil Young
When You Were Mine,Prince
When You Were Young,The Killers
When You're Away,Sonny Landreth
When You're Falling,Afro Celt Sound System
Whenever You're On My Mind,Marshall Crenshaw
Where Are You Going,Dave Matthews Band
Where Did Our Love Go,The Supremes
Where Have All The Cowboys Gone,Paula Cole
Where Have All The Good Times Gone,The Kinks
Where Is My Mind?,The Pixies
Where Is The Love,Donny Hathaway & Roberta Flack
Where It's At,Beck
Where The Streets Have No Name,U2
Where To Now St. Peter?,Elton John
Where Were You?,Jonatha Brooke
Where Will I Be,Emmylou Harris
Where You Lead,Carole King
Wherever Is Your Heart,Brandi Carlile
While My Guitar Gently Weeps,The Beatles
While You See A Chance,Steve Winwood
Whip It,Devo
Whipping Post,The Allman Brothers
Whirl Y Reel,Afro Celt Sound System
Whisky Train,Procol Harum
Whispers (Gettin' Louder),Jackie Wilson
White Bird,It's A Beautiful Day
White Flag,Joseph
White Honey,Graham Parker
White Horses,Darlingside
White Ladder,David Gray
White Lies,Jason & The Scorchers
White Lines (Don't Do It),Grandmaster Melle Mel
White Punks On Dope,The Tubes
White Rabbit,Jefferson Airplane
White Room,Cream
White Winter Hymnal,Fleet Foxes
Who Are You,The Who
Who Can It Be Now?,Men At Work
Who Have You Been Loving,Bobby Long
Who Is He (And What Is He To You)?,Bill Withers
Who Is He And What Is He To You,Me'shell Ndegeocello
Who Knows Where The Time Goes,Fairport Convention
Who Loves The Sun,The Velvet Underground
Who Will Comfort Me,Melody Gardot
Whole Lotta Love,Led Zeppelin
Whole Lotta Shakin' Goin' On,Jerry Lee Lewis
Whole New You,Shawn Colvin
Whole Wide World,Wreckless Eric
Who'll Be The Next In Line,The Kinks
Who'll Stop The Rain,Creedence Clearwater Revival
Who's Gonna Ride Your Wild Horses,U2
Who's That Girl?,Eurythmics
Whose Authority,Nada Surf
Why Can't I Touch It?,The Buzzcocks
Why Can't We Live Together,Timmy Thomas
Why Can't We Live Together?,Steve Winwood
Why Do Fools Fall In Love,Frankie Lymon & The Teenagers
Why Does It Always Rain On Me,Travis
Why Does Love Got To Be So Sad?,Derek & The Dominos
Why Don't We Do It In The Road?,The Beatles
Why Don't We Talk About It,Rodney Crowell
Why Georgia,John Mayer
Why I Sing The Blues,B. B. King
Wichita Lineman,Freedy Johnston
Wichita Lineman,Glen Campbell
Wicked Game,Chris Isaak
Wild Child,Brett Dennen
Wild Child,The Doors
Wild Honey Pie,The Beatles
Wild Horses,The Flying Burrito Brothers
Wild Horses,The Rolling Stones
Wild In The Streets,Garland Jeffreys
Wild Is The Wind,David Bowie
Wild Mountain Honey,Steve Miller Band
Wild Night,Van Morrison
Wild One,Jerry Lee Lewis
Wild Thing,Tone-Loc
Wild Thing,The Troggs
Wild West End,Dire Straits
Wild Wild Life,Talking Heads
Wild World,Cat Stevens
Wildfire,Michael Murphey
Wildflowers,Tom Petty
Wildwood Days,Bobby Rydell
Will The Circle Be Unbroken,The Nitty Gritty Dirt Band
Will The Wolf Survive?,Los Lobos
Will You Love Me Tomorrow,Carole King
Will You Still Love Me Tomorrow,The Shirelles
Willie And The Hand Jive,Eric Clapton
Willin',Linda Ronstadt
Willin',Little Feat
Willin',Little Feat
Wind Up Workin' In A Gas Station,Frank Zappa
Windfall,Son Volt
Window To The World,Shawn Colvin
Windows Are Rolled Down,Amos Lee
Winner/Loser,Stomu Yamashta
Winter In America,Gil Scott-Heron
Wipe Out,The Surfaris
Wipe Out,The Ventures
Wired All Night,Mick Jagger
Wish You Were Here,Pink Floyd
Wishing (I Had A Photograph Of You),A Flock Of Seagulls
Wishing Well,Terence Trent D'Arby
Wishing Well,Bob Mould
Wishlist,Pearl Jam
Witchi Tai To,Jim Pepper
With A Girl Like You,The Troggs
With A Little Help From My Friends,The Beatles
With A Little Help From My Friends,Joe Cocker
With My Own Two Hands,Ben Harper
With Or Without You,U2
With The Lid Off,Lucas
With You,Peter Himmelman
Within You Without You,The Beatles
Without You,Harry Nilsson
Wolf Like Me,TV On The Radio
Woke Up This Morning,Alabama 3
W*O*L*D,Harry Chapin
Woman,John Lennon
"Woman With The Strength of 10,000 Men",Peter Himmelman
Woman's Got The Power,The A's
Wonder,Natalie Merchant
Wonderful Tonight,Eric Clapton
Wonderful World Beautiful People,Jimmy Cliff
Wondering Where The Lions Are,Bruce Cockburn
Wonderwall,Oasis
Won't Get Fooled Again,The Who
Won't Give In,Finn Brothers
Wooden Ships,Crosby Stills & Nash
Wooden Ships,Jefferson Airplane
Woodstock,Crosby Stills Nash & Young
Woodstock,Joni Mitchell
Woody And Dutch On The Slow Train To Peking,Rickie Lee Jones
Word On A Wing,David Bowie
Wordless Chorus,My Morning Jacket
Words,Missing Persons
Word Up,Cameo
Wordy Rappinghood,Tom Tom Club
Work It Out,Jurassic 5
Workin' Day and Night,Michael Jackson
Working Girl,The Members
Working For MCA,Lynyrd Skynyrd
Working In The Coal Mine,Lee Dorsey
Working On A Dream,Bruce Springsteen
Work To Do,Average White Band
Work To Do,The Isley Brothers
Work To Make It Work,Robert Palmer
World In Changes,Dave Mason
World In Motion,Pops Staples
World Shut Your Mouth,Julian Cope
World Turning,Fleetwood Mac
Worn Me Down,Rachael Yamagata
Worrisome Heart,Melody Gardot
Worst Trip,Dr. Dog
Would I Lie To You?,Eurythmics
Wouldn't It Be Nice,The Beach Boys
Wrap It Up,Sam & Dave
Wrap It Up,The Fabulous Thunderbirds
Wreck On The Highway,Bruce Springsteen
Wrecking Ball,Emmylou Harris
Wrecking Ball,Neil Young
Wristband,Paul Simon
Wristband,Paul Simon
Written In Reverse,Spoon
Wrong 'em Boyo,The Clash
Wrote A Song For Everyone,Mavis Staples
Wrote For Luck,Happy Mondays
X Offender,Blondie
Xanadu,Electric Light Orchestra w/ Olivia Newton John
Ya Hey,Vampire Weekend
Ya Hey,Phosphorescent
Ya Ya,Lee Dorsey
Yeah Yeah Yeah Song,The Flaming Lips
Year Of The Cat,Al Stewart
Yellow,Coldplay
Yellow Eyes,RayLand Baxter
Yellow Ledbetter,Pearl Jam
Yellow Moon,Neville Brothers
Yellow Submarine,The Beatles
Yer Blues,The Beatles
"Yes, I'm Ready",Barbara Mason
Yes We Can Can,Allen Toussaint
Yes We Can Can,The Pointer Sisters
Yesterday,The Beatles
Yesterday's News,Whiskeytown
"Yester-Me, Yester-You, Yesterday",Stevie Wonder
You,Ben Arnold
You,Marvin Gaye
You & I,Margaret Glaspy
You Ain't Going Nowhere,The Byrds
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive
You And I,Wilco
You And Your Sister,Chris Bell
You Are A Tourist,Death Cab For Cutie
You Are In My System,Robert Palmer
You Are The Best Thing,Ray Lamontagne
You Are The Sunshine Of My Life,Stevie Wonder
You Be Illin',Run-DMC
You Belong To Me,Elvis Costello
You Belong To Me,The Doobie Brothers
You Better You Bet,The Who
You Bowed Down,Roger McGuinn
You Can All Join In,Traffic
You Can Bring Me Flowers,Ray Lamontagne
You Can Call Me Al,Paul Simon
You Can Get It If You Really Want,Jimmy Cliff
You Can Leave Your Hat On,Randy Newman
You Can Look (But You Better Not Touch),Bruce Springsteen
You Can Make It If You Try,Sly & The Family Stone
You Cannot Win If You Do Not Play,Steve Forbert
You Can't Always Get What You Want,The Rolling Stones
You Can't Be Told,Valerie June
You Can't Buy My Love,Robert Plant
You Can't Catch Me,Chuck Berry
You Can't Do That,The Beatles
You Can't Get What You Want,Joe Jackson
You Can't Hide,Maktub
You Can't Hurry Love,The Supremes
You Can't Judge A Book By Its Cover,Bo Diddley
You Cried Wolf,Todd Rundgren
You Dance,Eastmountainsouth
You Don't Have To Cry,Crosby Stills & Nash
You Don't Know Like I Know,Sam & Dave
You Don't Move Me,Keith Richards
You Don't Treat Me No Good,Sonia Dada
You Gave Me The Answer,Wings
You Get What You Deserve,Big Star
You Get What You Give,New Radicals
You Go Down Smooth,Lake Street Dive
You Got It,Bonnie Raitt
You Got It,Roy Orbison
You Got Lucky,Tom Petty & The Heartbreakers
You Gotta Move,The Rolling Stones
You Gotta Move,The Rolling Stones
You Got The Silver,The Rolling Stones
You Got My Letter,Boz Scaggs
You Got What It Takes,Joe Tex
You Got Yr. Cherry Bomb,Spoon
You Haven't Done Nothin',Stevie Wonder
You Keep Me Hanging On,Diana Ross & The Supremes
You Keep Me Hanging On,Vanilla Fudge
You Keep Me Hanging On,Vanilla Fudge
You Know I'm No Good,Amy Winehouse
You Know My Name (Look Up The Number),The Beatles
You Love The Thunder,Jackson Browne
You Made Me The Thief Of Your Heart,Sinead O'Connor
You Make It So Hard,Boz Scaggs
You Make Loving Fun,Fleetwood Mac
You May Be Right,Billy Joel
You Must Be Good For Something,Hall & Oates
You Need Love,Muddy Waters
You Need To Be With Me,Susan Tedeschi
You Never Can Tell,Chuck Berry
You Never Know,Wilco
You Never Give Me Your Money,The Beatles
You Never Need Nobody,The Lone Bellow
You Only Live Once,The Strokes
You Really Got Me,The Kinks
You Send Me,Sam Cooke
You Set The Scene,Love
You Sexy Thing,Hot Chocolate
You Shook Me,Jeff Beck
You Shook Me All Night Long,AC/DC
You Should Be Dancing,Bee Gees
You Showed Me,The Lightning Seeds
You Showed Me,The Turtles
You Spin Me Round,Dead Or Alive
"You Turn Me On, I'm A Radio",Joni Mitchell
You Want It Darker,Leonard Cohen
You Wear It Well,Rod Stewart
You Were Never There,Diego Garcia
You Woke Up My Neighborhood,Billy Bragg
You Won't See Me,The Beatles
Young Americans,David Bowie
Young Folks,Peter Bjorn And John
Young Gifted and Black,Aretha Franklin
Your Body Is A Wonderland,John Mayer
Your Bright Baby Blues,Jackson Browne
Your Cheatin' Heart,Hank Williams
Your Eyes Open,Keane
Your Ghost,Kristin Hersh
Your Gold Teeth,Steely Dan
Your Lies,Shelby Lynne
Your Lips,Olu Dara
Your Love,Middle Kids
Your Love Is Killing Me,Sharon Van Etten
Your Mind Is On Vacation,Mose Allison
Your Mother Should Know,The Beatles
Your Own Special Way,Genesis
Your Own Special Way,Genesis
Your Own Sweet Way,The Notting Hillbillies
Your Song,Elton John
Your Time Is Gonna Come,Led Zeppelin
Your Touch,The Black Keys
Your Wildest Dreams,The Moody Blues
Your Woman,White Town
You're A Big Girl Now,Bob Dylan
You're Aging Well,Joan Baez
You're A Wolf,Sea Wolf
You're All I Need To Get By,Marvin Gaye & Tammi Terrell
You're All I've Got Tonight,The Cars
You're Crazy For Taking The Bus,Jonathan Richman
You're Going To Lose That Girl,The Beatles
You're Gonna Make Me Lonesome When You Go,Bob Dylan
You're Gonna Make Me Lonesome When You Go,Shawn Colvin
You're Gonna Make Me Lonesome When You Go,Shawn Colvin
You're Gonna Get What's Coming,Robert Palmer
You're Gonna Miss Me,13th Floor Elevators
You're Much Too Soon,Hall & Oates
You're My Best Friend,Queen
You're My Favorite Waste Of Time,Marshall Crenshaw
You're Only Lonely,J.D. Souther
You're Playing Us Too Close,Third World
You're Right (I'm Wrong),Colvin & Earle
You're No Good,Linda Ronstadt
You're So Vain,Carly Simon
"You're The First, The Last, My Everything",Barry White
You're The One,Paul Simon
You're The One,Tracy Chapman
Yours Is No Disgrace,Yes
You've Been In Love Too Long,Bonnie Raitt
You've Got A Friend,Carole King
You've Got A Friend,James Taylor
You've Got It Bad Girl,Stevie Wonder
You've Got To Hide Your Love Away,The Beatles
You've Lost That Lovin' Feelin',The Righteous Brothers
You've Really Got A Hold On Me,Smokey Robinson & The Miracles
"Yummy, Yummy, Yummy",The Ohio Express
Zebra,John Butler Trio
Zig Zag Wanderer,Captain Beefheart
Ziggy Stardust--Suffragette City,David Bowie
Zombie,The Cranberries
Zombie,Fela Kuti
Zomby Woof,Frank Zappa
Zooropa,U2
Zoo Station,U2
Zoot Suit Riot,Cherry Poppin' Daddies
ZZ Top Goes To Egypt,Camper Van Beethoven
